Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Physical activity trajectories and mortality: population based cohort study.","/pubmed/31243014","Mok A, Khaw KT, Luben R, Wareham N, Brage S.","BMJ. 2019 Jun 26;365:l2323. doi: 10.1136/bmj.l2323.","BMJ.  2019","PubMed","citation","PMID:31243014","pubmed","31243014","create date:2019/06/28 | first author:Mok A",
"Setting goals can help people with early stage dementia improve function.","/pubmed/31221622","Cook R, Lamont T, Martin R; NIHR Dissemination Centre..","BMJ. 2019 Jun 20;365:l4223. doi: 10.1136/bmj.l4223.","BMJ.  2019","PubMed","citation","PMID:31221622","pubmed","31221622","create date:2019/06/22 | first author:Cook R",
"Magnetic Resonance Perfusion or Fractional Flow Reserve in Coronary Disease.","/pubmed/31216398","Nagel E, Greenwood JP, McCann GP, Bettencourt N, Shah AM, Hussain ST, Perera D, Plein S, Bucciarelli-Ducci C, Paul M, Westwood MA, Marber M, Richter WS, Puntmann VO, Schwenke C, Schulz-Menger J, Das R, Wong J, Hausenloy DJ, Steen H, Berry C; MR-INFORM Investigators..","N Engl J Med. 2019 Jun 20;380(25):2418-2428. doi: 10.1056/NEJMoa1716734.","N Engl J Med.  2019","PubMed","citation","PMID:31216398","pubmed","31216398","create date:2019/06/20 | first author:Nagel E",
"Association of changes in red meat consumption with total and cause specific mortality among US women and men: two prospective cohort studies.","/pubmed/31189526","Zheng Y, Li Y, Satija A, Pan A, Sotos-Prieto M, Rimm E, Willett WC, Hu FB.","BMJ. 2019 Jun 12;365:l2110. doi: 10.1136/bmj.l2110.","BMJ.  2019","PubMed","citation","PMID:31189526 | PMCID:PMC6559336","pubmed","31189526","create date:2019/06/14 | first author:Zheng Y",
"Effect of a Home-Based Exercise Program on Subsequent Falls Among Community-Dwelling High-Risk Older Adults After a Fall: A Randomized Clinical Trial.","/pubmed/31162569","Liu-Ambrose T, Davis JC, Best JR, Dian L, Madden K, Cook W, Hsu CL, Khan KM.","JAMA. 2019 Jun 4;321(21):2092-2100. doi: 10.1001/jama.2019.5795.","JAMA.  2019","PubMed","citation","PMID:31162569 | PMCID:PMC6549299","pubmed","31162569","create date:2019/06/05 | first author:Liu-Ambrose T",
"Effect of Neladenoson Bialanate on Exercise Capacity Among Patients With Heart Failure With Preserved Ejection Fraction: A Randomized Clinical Trial.","/pubmed/31162568","Shah SJ, Voors AA, McMurray JJV, Kitzman DW, Viethen T, Bomfim Wirtz A, Huang E, Pap AF, Solomon SD.","JAMA. 2019 Jun 4;321(21):2101-2112. doi: 10.1001/jama.2019.6717.","JAMA.  2019","PubMed","citation","PMID:31162568 | PMCID:PMC6549300","pubmed","31162568","create date:2019/06/05 | first author:Shah SJ",
"Robot assisted training for the upper limb after stroke (RATULS): a multicentre randomised controlled trial.","/pubmed/31128926","Rodgers H, Bosomworth H, Krebs HI, van Wijck F, Howel D, Wilson N, Aird L, Alvarado N, Andole S, Cohen DL, Dawson J, Fernandez-Garcia C, Finch T, Ford GA, Francis R, Hogg S, Hughes N, Price CI, Ternent L, Turner DL, Vale L, Wilkes S, et al.","Lancet. 2019 May 21. pii: S0140-6736(19)31055-4. doi: 10.1016/S0140-6736(19)31055-4. [Epub ahead of print]","Lancet.  2019","PubMed","citation","PMID:31128926","pubmed","31128926","create date:2019/05/28 | first author:Rodgers H",
"Mavacamten Treatment for Obstructive Hypertrophic Cardiomyopathy: A Clinical Trial.","/pubmed/31035291","Heitner SB, Jacoby D, Lester SJ, Owens A, Wang A, Zhang D, Lambing J, Lee J, Semigran M, Sehnert AJ.","Ann Intern Med. 2019 Apr 30. doi: 10.7326/M18-3016. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31035291","pubmed","31035291","create date:2019/04/30 | first author:Heitner SB",
"Osteoarthritis.","/pubmed/31034380","Hunter DJ, Bierma-Zeinstra S.","Lancet. 2019 Apr 27;393(10182):1745-1759. doi: 10.1016/S0140-6736(19)30417-9. Review.","Lancet.  2019","PubMed","citation","PMID:31034380","pubmed","31034380","create date:2019/04/30 | first author:Hunter DJ",
"Liraglutide in Children and Adolescents with Type 2 Diabetes.","/pubmed/31034184","Tamborlane WV, Barrientos-Pérez M, Fainberg U, Frimer-Larsen H, Hafez M, Hale PM, Jalaludin MY, Kovarenko M, Libman I, Lynch JL, Rao P, Shehadeh N, Turan S, Weghuber D, Barrett T; Ellipse Trial Investigators..","N Engl J Med. 2019 Apr 28. doi: 10.1056/NEJMoa1903822. [Epub ahead of print]","N Engl J Med.  2019","PubMed","citation","PMID:31034184","pubmed","31034184","create date:2019/04/30 | first author:Tamborlane WV",
"Effect of Addition of an Intimate Partner Violence Intervention to a Nurse Home Visitation Program on Maternal Quality of Life: A Randomized Clinical Trial.","/pubmed/31012933","Jack SM, Boyle M, McKee C, Ford-Gilboe M, Wathen CN, Scribano P, Davidov D, McNaughton D, O'Brien R, Johnston C, Gasbarro M, Tanaka M, Kimber M, Coben J, Olds DL, MacMillan HL.","JAMA. 2019 Apr 23;321(16):1576-1585. doi: 10.1001/jama.2019.3211.","JAMA.  2019","PubMed","citation","PMID:31012933 | PMCID:PMC6487547","pubmed","31012933","create date:2019/04/24 | first author:Jack SM",
"Effect of a Workplace Wellness Program on Employee Health and Economic Outcomes: A Randomized Clinical Trial.","/pubmed/30990549","Song Z, Baicker K.","JAMA. 2019 Apr 16;321(15):1491-1501. doi: 10.1001/jama.2019.3307. Erratum in: JAMA. 2019 Apr 17;:. ","JAMA.  2019","PubMed","citation","PMID:30990549 | PMCID:PMC6484807","pubmed","30990549","create date:2019/04/17 | first author:Song Z",
"B-Lymphocyte Depletion in Patients With Myalgic Encephalomyelitis/Chronic Fatigue Syndrome: A Randomized, Double-Blind, Placebo-Controlled Trial.","/pubmed/30934066","Fluge Ø, Rekeland IG, Lien K, Thürmer H, Borchgrevink PC, Schäfer C, Sørland K, Aßmus J, Ktoridou-Valen I, Herder I, Gotaas ME, Kvammen Ø, Baranowska KA, Bohnen LMLJ, Martinsen SS, Lonar AE, Solvang AH, Gya AES, Bruland O, Risa K, Alme K, Dahl O, et al.","Ann Intern Med. 2019 Apr 2. doi: 10.7326/M18-1451. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:30934066","pubmed","30934066","create date:2019/04/02 | first author:Fluge Ø",
"Management of opioid use disorder in the USA: present status and future directions.","/pubmed/30878228","Blanco C, Volkow ND.","Lancet. 2019 Apr 27;393(10182):1760-1772. doi: 10.1016/S0140-6736(18)33078-2. Epub 2019 Mar 14. Review.","Lancet.  2019","PubMed","citation","PMID:30878228","pubmed","30878228","create date:2019/03/18 | first author:Blanco C",
