Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"The business of academic publishing: ""a catastrophe"".,""/pubmed/30712703"",""Smith R."",""Lancet. 2018 Oct 6";"392(10154):1186-1187. doi: 10.1016/S0140-6736(18)32353-5. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712703"",""pubmed"",""30712703"",""create date:2019/02/05 | first author:Smith R"",";;
"Department of Error.,""/pubmed/30587372"",""[No authors listed]"",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):e18. doi: 10.1016/S0140-6736(18)33241-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587372"",""pubmed"",""30587372"",""create date:2018/12/28"",";;
"Health and dignity of Palestine refugees at stake: a need for international response to sustain crucial life services at UNRWA.,""/pubmed/30587371"",""Kitamura A, Jimba M, McCahey J, Paolucci G, Shah S, Hababeh M, Shahin Y, Seita A."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2736-2744. doi: 10.1016/S0140-6736(18)32621-7."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587371"",""pubmed"",""30587371"",""create date:2018/12/28 | first author:Kitamura A"",";;
"Waiting for the Tireman.,""/pubmed/30587370"",""Kazi F."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2729-2730. doi: 10.1016/S0140-6736(18)33182-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587370"",""pubmed"",""30587370"",""create date:2018/12/28 | first author:Kazi F"",";;
"A lucky escape during a hunting accident.,""/pubmed/30587369"",""Clerici A, Pellegrini A, Sansone F, Ceresa F, Patanè F."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2728. doi: 10.1016/S0140-6736(18)33001-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587369"",""pubmed"",""30587369"",""create date:2018/12/28 | first author:Clerici A"",";;
"Department of Error.,""/pubmed/30587368"",""[No authors listed]"",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2696. doi: 10.1016/S0140-6736(18)33014-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587368"",""pubmed"",""30587368"",""create date:2018/12/28"",";;
"Department of Error.,""/pubmed/30587367"",""[No authors listed]"",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2696. doi: 10.1016/S0140-6736(18)33214-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587367"",""pubmed"",""30587367"",""create date:2018/12/28"",";;
"G20's Initiative for Early Childhood Development.,""/pubmed/30587366"",""Richter LM, Desmond C, Behrman J, Britto P, Daelmans B, Devercelli AE, Gertler P, Hoddinott J, Fawzi W, Fink G, Lombardi J, Boo FL, Lu C, Lye S, Nores M, Yousafzai A."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2695-2696. doi: 10.1016/S0140-6736(18)33058-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587366"",""pubmed"",""30587366"",""create date:2018/12/28 | first author:Richter LM"",";;
"Digital medicine needs to work.,""/pubmed/30587365"",""Espie CA, Carl JR, Stott R, Henry AL, Miller CB."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2694. doi: 10.1016/S0140-6736(18)32519-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587365"",""pubmed"",""30587365"",""create date:2018/12/28 | first author:Espie CA"",";;
"The politicised and crumbling Nicaraguan health system.,""/pubmed/30587364"",""Vargas-Palacios E, Pineda R, Galán-Rodas E."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2694-2695. doi: 10.1016/S0140-6736(18)32990-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587364"",""pubmed"",""30587364"",""create date:2018/12/28 | first author:Vargas-Palacios E"",";;
