Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The art of life and death: 14 year follow-up analyses of associations between arts engagement and mortality in the English Longitudinal Study of Ageing.","/pubmed/31852659","Fancourt D, Steptoe A.","BMJ. 2019 Dec 18;367:l6377. doi: 10.1136/bmj.l6377.","BMJ.  2019","PubMed","citation","PMID:31852659","pubmed","31852659","create date:2019/12/20 | first author:Fancourt D",
"The double burden of malnutrition: aetiological pathways and consequences for health.","/pubmed/31852605","Wells JC, Sawaya AL, Wibaek R, Mwangome M, Poullas MS, Yajnik CS, Demaio A.","Lancet. 2019 Dec 13. pii: S0140-6736(19)32472-9. doi: 10.1016/S0140-6736(19)32472-9. [Epub ahead of print] Review.","Lancet.  2019","PubMed","citation","PMID:31852605","pubmed","31852605","create date:2019/12/20 | first author:Wells JC",
"Dynamics of the double burden of malnutrition and the changing nutrition reality.","/pubmed/31852602","Popkin BM, Corvalan C, Grummer-Strawn LM.","Lancet. 2019 Dec 13. pii: S0140-6736(19)32497-3. doi: 10.1016/S0140-6736(19)32497-3. [Epub ahead of print] Review.","Lancet.  2019","PubMed","citation","PMID:31852602","pubmed","31852602","create date:2019/12/20 | first author:Popkin BM",
"Hospital-Level Care at Home for Acutely Ill Adults: A Randomized Controlled Trial.","/pubmed/31842232","Levine DM, Ouchi K, Blanchfield B, Saenz A, Burke K, Paz M, Diamond K, Pu CT, Schnipper JL.","Ann Intern Med. 2019 Dec 17. doi: 10.7326/M19-0600. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31842232","pubmed","31842232","create date:2019/12/17 | first author:Levine DM",
"The Management of Stroke Rehabilitation: A Synopsis of the 2019 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline.","/pubmed/31739317","Sall J, Eapen BC, Tran JE, Bowles AO, Bursaw A, Rodgers ME.","Ann Intern Med. 2019 Nov 19. doi: 10.7326/M19-1695. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31739317","pubmed","31739317","create date:2019/11/19 | first author:Sall J",
"Bedside Optic Nerve Ultrasonography for Diagnosing Increased Intracranial Pressure: A Systematic Review and Meta-analysis.","/pubmed/31739316","Koziarz A, Sne N, Kegel F, Nath S, Badhiwala JH, Nassiri F, Mansouri A, Yang K, Zhou Q, Rice T, Faidi S, Passos E, Healey A, Banfield L, Mensour M, Kirkpatrick AW, Nassar A, Fehlings MG, Hawryluk GWJ, Almenawer SA.","Ann Intern Med. 2019 Nov 19. doi: 10.7326/M19-0812. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31739316","pubmed","31739316","create date:2019/11/19 | first author:Koziarz A",
"Treatments for Poststroke Motor Deficits and Mood Disorders: A Systematic Review for the 2019 U.S. Department of Veterans Affairs and U.S. Department of Defense Guidelines for Stroke Rehabilitation.","/pubmed/31739315","D'Anci KE, Uhl S, Oristaglio J, Sullivan N, Tsou AY.","Ann Intern Med. 2019 Nov 19. doi: 10.7326/M19-2414. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31739315","pubmed","31739315","create date:2019/11/19 | first author:D'Anci KE",
"Discrimination, Abuse, Harassment, and Burnout in Surgical Residency Training.","/pubmed/31657887","Hu YY, Ellis RJ, Hewitt DB, Yang AD, Cheung EO, Moskowitz JT, Potts JR 3rd, Buyske J, Hoyt DB, Nasca TJ, Bilimoria KY.","N Engl J Med. 2019 Oct 31;381(18):1741-1752. doi: 10.1056/NEJMsa1903759. Epub 2019 Oct 28.","N Engl J Med.  2019","PubMed","citation","PMID:31657887 | PMCID:PMC6907686","pubmed","31657887","create date:2019/10/29 | first author:Hu YY",
"Diagnosis and Management of Dementia: Review.","/pubmed/31638686","Arvanitakis Z, Shah RC, Bennett DA.","JAMA. 2019 Oct 22;322(16):1589-1599. doi: 10.1001/jama.2019.4782. Review.","JAMA.  2019","PubMed","citation","PMID:31638686","pubmed","31638686","create date:2019/10/23 | first author:Arvanitakis Z",
"Colorectal cancer.","/pubmed/31631858","Dekker E, Tanis PJ, Vleugels JLA, Kasi PM, Wallace MB.","Lancet. 2019 Oct 19;394(10207):1467-1480. doi: 10.1016/S0140-6736(19)32319-0. Review.","Lancet.  2019","PubMed","citation","PMID:31631858","pubmed","31631858","create date:2019/10/22 | first author:Dekker E",
"Effect of a Nutritional and Behavioral Intervention on Energy-Reduced Mediterranean Diet Adherence Among Patients With Metabolic Syndrome: Interim Analysis of the PREDIMED-Plus Randomized Clinical Trial.","/pubmed/31613346","Sayón-Orea C, Razquin C, Bulló M, Corella D, Fitó M, Romaguera D, Vioque J, Alonso-Gómez ÁM, Wärnberg J, Martínez JA, Serra-Majem L, Estruch R, Tinahones FJ, Lapetra J, Pintó X, Tur JA, López-Miranda J, Bueno-Cavanillas A, Delgado-Rodríguez M, Matía-Martín P, Daimiel L, Sánchez VM, et al.","JAMA. 2019 Oct 15;322(15):1486-1499. doi: 10.1001/jama.2019.14630.","JAMA.  2019","PubMed","citation","PMID:31613346 | PMCID:PMC6802271","pubmed","31613346","create date:2019/10/16 | first author:Sayón-Orea C",
"Cardiac rehabilitation for heart failure can improve quality of life and fitness.","/pubmed/31575520","Cook R, Davidson P, Martin R; NIHR Dissemination Centre..","BMJ. 2019 Oct 1;367:l5456. doi: 10.1136/bmj.l5456.","BMJ.  2019","PubMed","citation","PMID:31575520","pubmed","31575520","create date:2019/10/03 | first author:Cook R",
